"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"5918","US-2012-126977","2012-09-17","2012-09-23","Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","FUR-BO-10004834","Furniture","Bookcases","Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish","4228.7","6","0.2","158.58","3.75","6","4070.13"
"5919","US-2012-126977","2012-09-17","2012-09-23","Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","FUR-BO-10002213","Furniture","Bookcases","DMI Eclipse Executive Suite Bookcases","2003.92","5","0.2","-25.05","-1.25","6","2028.97"
"5920","US-2012-126977","2012-09-17","2012-09-23","Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-PH-10002170","Technology","Phones","ClearSounds CSC500 Amplified Spirit Phone Corded phone","209.97","3","0.0","58.79","28.0","6","151.18"
"5921","US-2012-126977","2012-09-17","2012-09-23","Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System","659.9","2","0.0","217.77","33.0","6","442.13"
"5922","US-2012-126977","2012-09-17","2012-09-23","Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","OFF-PA-10004071","Office Supplies","Paper","Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box","110.96","2","0.0","53.26","48.0","6","57.7"
"5923","US-2012-126977","2012-09-17","2012-09-23","Standard Class","PF-19120","Peter Fuller","Consumer","United States","New York City","New York","10035","East","TEC-PH-10000169","Technology","Phones","ARKON Windshield Dashboard Air Vent Car Mount Holder","67.8","4","0.0","1.36","2.0","6","66.44"
"5924","CA-2013-130288","2013-11-27","2013-12-01","Second Class","DK-13225","Dean Katz","Corporate","United States","New York City","New York","10011","East","FUR-TA-10002958","Furniture","Tables","Bevis Oval Conference Table, Walnut","313.18","2","0.4","-120.05","-38.33","4","433.23"
"5925","CA-2014-146458","2014-11-20","2014-11-23","Second Class","RB-19435","Richard Bierner","Consumer","United States","Springfield","Virginia","22153","South","OFF-AR-10001177","Office Supplies","Art","Newell 349","22.96","7","0.0","6.66","29.0","3","16.3"
"5926","CA-2014-150420","2014-06-04","2014-06-09","Standard Class","GD-14590","Giulietta Dortch","Corporate","United States","Bellingham","Washington","98226","West","TEC-AC-10004975","Technology","Accessories","Plantronics Audio 995 Wireless Stereo Headset","1099.5","10","0.0","362.84","33.0","5","736.66"
"5927","US-2011-118997","2011-04-08","2011-04-12","Standard Class","RA-19885","Ruben Ausman","Corporate","United States","Decatur","Alabama","35601","South","FUR-TA-10001086","Furniture","Tables","SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine","1215.92","8","0.0","316.14","26.0","4","899.78"
"5928","CA-2011-114314","2011-10-11","2011-10-15","Standard Class","DB-13555","Dorothy Badders","Corporate","United States","Fayetteville","Arkansas","72701","South","OFF-LA-10000240","Office Supplies","Labels","Self-Adhesive Address Labels for Typewriters by Universal","7.31","1","0.0","3.44","47.0","4","3.87"
"5929","CA-2011-114314","2011-10-11","2011-10-15","Standard Class","DB-13555","Dorothy Badders","Corporate","United States","Fayetteville","Arkansas","72701","South","FUR-FU-10002107","Furniture","Furnishings","Eldon Pizzaz Desk Accessories","8.92","4","0.0","3.92","44.0","4","5.0"
"5930","US-2014-169551","2014-07-08","2014-07-10","First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","FUR-BO-10001519","Furniture","Bookcases","O'Sullivan 3-Shelf Heavy-Duty Bookcases","87.21","3","0.5","-45.35","-52.0","2","132.56"
"5931","US-2014-169551","2014-07-08","2014-07-10","First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","OFF-PA-10004100","Office Supplies","Paper","Xerox 216","15.55","3","0.2","5.44","35.0","2","10.11"
"5932","US-2014-169551","2014-07-08","2014-07-10","First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-PH-10001363","Technology","Phones","Apple iPhone 5S","683.99","2","0.4","-114.0","-16.67","2","797.99"
"5933","US-2014-169551","2014-07-08","2014-07-10","First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","OFF-ST-10004835","Office Supplies","Storage","Plastic Stacking Crates & Casters","13.39","3","0.2","1.0","7.5","2","12.39"
"5934","US-2014-169551","2014-07-08","2014-07-10","First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10002018","Technology","Accessories","AmazonBasics 3-Button USB Wired Mouse","16.78","3","0.2","4.82","28.75","2","11.95"
"5935","US-2014-169551","2014-07-08","2014-07-10","First Class","RL-19615","Rob Lucas","Consumer","United States","Philadelphia","Pennsylvania","19120","East","TEC-AC-10003033","Technology","Accessories","Plantronics CS510 - Over-the-Head monaural Wireless Headset System","527.92","2","0.2","85.79","16.25","2","442.13"
"5936","CA-2013-103107","2013-07-05","2013-07-05","Same Day","RB-19465","Rick Bensley","Home Office","United States","Seattle","Washington","98103","West","FUR-FU-10000221","Furniture","Furnishings","Master Caster Door Stop, Brown","25.4","5","0.0","8.64","34.0","0","16.76"
"5937","CA-2013-103107","2013-07-05","2013-07-05","Same Day","RB-19465","Rick Bensley","Home Office","United States","Seattle","Washington","98103","West","TEC-PH-10001198","Technology","Phones","Avaya 4621SW VoIP phone","177.48","3","0.2","19.97","11.25","0","157.51"
"5938","CA-2013-103107","2013-07-05","2013-07-05","Same Day","RB-19465","Rick Bensley","Home Office","United States","Seattle","Washington","98103","West","TEC-PH-10002564","Technology","Phones","OtterBox Defender Series Case - Samsung Galaxy S4","71.98","3","0.2","9.0","12.5","0","62.98"
"5939","CA-2014-122077","2014-05-20","2014-05-26","Standard Class","JF-15295","Jason Fortune-","Consumer","United States","Plano","Texas","75023","Central","TEC-PH-10003811","Technology","Phones","Jabra Supreme Plus Driver Edition Headset","95.99","1","0.2","9.6","10.0","6","86.39"
"5940","CA-2014-122077","2014-05-20","2014-05-26","Standard Class","JF-15295","Jason Fortune-","Consumer","United States","Plano","Texas","75023","Central","OFF-LA-10004178","Office Supplies","Labels","Avery 491","13.22","4","0.2","4.3","32.5","6","8.92"
"5941","CA-2014-112431","2014-10-13","2014-10-15","Second Class","RW-19690","Robert Waldorf","Consumer","United States","Los Angeles","California","90049","West","TEC-AC-10001465","Technology","Accessories","SanDisk Cruzer 64 GB USB Flash Drive","435.84","12","0.0","130.75","30.0","2","305.09"
"5942","CA-2014-112431","2014-10-13","2014-10-15","Second Class","RW-19690","Robert Waldorf","Consumer","United States","Los Angeles","California","90049","West","OFF-AR-10000940","Office Supplies","Art","Newell 343","5.88","2","0.0","1.59","27.0","2","4.29"
"5943","CA-2013-151092","2013-08-07","2013-08-14","Standard Class","VG-21790","Vivek Gonzalez","Consumer","United States","Los Angeles","California","90032","West","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone","211.17","4","0.2","18.48","8.75","7","192.69"
"5944","CA-2011-104178","2011-08-25","2011-08-29","Standard Class","JM-15265","Janet Molinari","Corporate","United States","Los Angeles","California","90036","West","FUR-FU-10000771","Furniture","Furnishings","Eldon 200 Class Desk Accessories, Smoke","6.28","1","0.0","2.64","42.0","4","3.64"
"5945","CA-2011-104178","2011-08-25","2011-08-29","Standard Class","JM-15265","Janet Molinari","Corporate","United States","Los Angeles","California","90036","West","TEC-AC-10002399","Technology","Accessories","SanDisk Cruzer 32 GB USB Flash Drive","95.1","5","0.0","30.43","32.0","4","64.67"
"5946","CA-2011-104178","2011-08-25","2011-08-29","Standard Class","JM-15265","Janet Molinari","Corporate","United States","Los Angeles","California","90036","West","OFF-PA-10004983","Office Supplies","Paper","Xerox 23","25.92","4","0.0","12.44","48.0","4","13.48"
"5947","CA-2011-104178","2011-08-25","2011-08-29","Standard Class","JM-15265","Janet Molinari","Corporate","United States","Los Angeles","California","90036","West","OFF-ST-10004258","Office Supplies","Storage","Portable Personal File Box","48.84","4","0.0","13.19","27.0","4","35.65"
"5948","CA-2012-115924","2012-09-14","2012-09-18","Second Class","BE-11455","Brad Eason","Home Office","United States","Des Moines","Iowa","50315","Central","OFF-BI-10004040","Office Supplies","Binders","Wilson Jones Impact Binders","25.9","5","0.0","12.69","49.0","4","13.21"
"5949","CA-2014-161046","2014-03-06","2014-03-06","Same Day","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South","OFF-EN-10003862","Office Supplies","Envelopes","Laser & Ink Jet Business Envelopes","42.68","4","0.0","19.63","46.0","0","23.05"
"5950","CA-2014-161046","2014-03-06","2014-03-06","Same Day","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South","TEC-AC-10004571","Technology","Accessories","Logitech G700s Rechargeable Gaming Mouse","299.97","3","0.0","125.99","42.0","0","173.98"
"5951","CA-2014-161046","2014-03-06","2014-03-06","Same Day","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South","OFF-AP-10000891","Office Supplies","Appliances","Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center","262.24","2","0.0","78.67","30.0","0","183.57"
"5952","CA-2014-161046","2014-03-06","2014-03-06","Same Day","CB-12535","Claudia Bergmann","Corporate","United States","Southaven","Mississippi","38671","South","OFF-BI-10002026","Office Supplies","Binders","Ibico Recycled Linen-Style Covers","234.36","6","0.0","112.49","48.0","0","121.87"
"5953","US-2014-141698","2014-04-16","2014-04-22","Standard Class","SD-20485","Shirley Daniels","Home Office","United States","Houston","Texas","77041","Central","OFF-PA-10001826","Office Supplies","Paper","Xerox 207","20.74","4","0.2","7.26","35.0","6","13.48"
"5954","US-2011-105151","2011-03-30","2011-03-31","First Class","SG-20890","Susan Gilcrest","Corporate","United States","New York City","New York","10009","East","OFF-AR-10001231","Office Supplies","Art","Sanford EarthWrite Recycled Pencils, Medium Soft, #2","10.5","5","0.0","2.94","28.0","1","7.56"
"5955","CA-2011-155796","2011-11-11","2011-11-15","Second Class","TS-21430","Tom Stivers","Corporate","United States","Reading","Pennsylvania","19601","East","FUR-FU-10000409","Furniture","Furnishings","GE 4 Foot Flourescent Tube, 40 Watt","23.97","2","0.2","7.79","32.5","4","16.18"
"5956","CA-2011-155796","2011-11-11","2011-11-15","Second Class","TS-21430","Tom Stivers","Corporate","United States","Reading","Pennsylvania","19601","East","FUR-BO-10002545","Furniture","Bookcases","Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors","521.96","4","0.5","-250.54","-48.0","4","772.5"
"5957","CA-2013-127138","2013-03-13","2013-03-16","Second Class","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West","OFF-ST-10002756","Office Supplies","Storage","Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand","676.55","5","0.0","6.77","1.0","3","669.78"
"5958","CA-2013-127138","2013-03-13","2013-03-16","Second Class","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West","OFF-AP-10003842","Office Supplies","Appliances","Euro-Pro Shark Turbo Vacuum","154.9","5","0.0","40.27","26.0","3","114.63"
"5959","CA-2013-127138","2013-03-13","2013-03-16","Second Class","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West","OFF-EN-10004459","Office Supplies","Envelopes","Security-Tint Envelopes","30.56","4","0.0","14.97","49.0","3","15.59"
"5960","CA-2013-127138","2013-03-13","2013-03-16","Second Class","DK-13225","Dean Katz","Corporate","United States","San Francisco","California","94109","West","FUR-CH-10003746","Furniture","Chairs","Hon 4070 Series Pagoda Round Back Stacking Chairs","770.35","3","0.2","77.04","10.0","3","693.32"
"5961","CA-2014-150602","2014-02-10","2014-02-15","Second Class","ML-17395","Marina Lichtenstein","Corporate","United States","Los Angeles","California","90045","West","FUR-FU-10003142","Furniture","Furnishings","Master Big Foot Doorstop, Beige","21.12","4","0.0","6.55","31.0","5","14.57"
"5962","CA-2011-140732","2011-11-11","2011-11-13","Second Class","MA-17560","Matt Abelman","Home Office","United States","Los Angeles","California","90004","West","TEC-PH-10001425","Technology","Phones","Mophie Juice Pack Helium for iPhone","575.93","9","0.2","57.59","10.0","2","518.34"
"5963","CA-2011-140732","2011-11-11","2011-11-13","Second Class","MA-17560","Matt Abelman","Home Office","United States","Los Angeles","California","90004","West","OFF-AP-10001626","Office Supplies","Appliances","Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags","7.78","2","0.0","2.02","26.0","2","5.76"
"5964","CA-2011-140732","2011-11-11","2011-11-13","Second Class","MA-17560","Matt Abelman","Home Office","United States","Los Angeles","California","90004","West","OFF-PA-10003625","Office Supplies","Paper","Xerox 1979","123.92","4","0.0","55.76","45.0","2","68.16"
"5965","CA-2014-119011","2014-08-21","2014-08-26","Standard Class","LR-17035","Lisa Ryan","Corporate","United States","San Francisco","California","94109","West","OFF-SU-10004768","Office Supplies","Supplies","Acme Kleencut Forged Steel Scissors","17.22","3","0.0","5.17","30.0","5","12.05"
"5966","CA-2014-119011","2014-08-21","2014-08-26","Standard Class","LR-17035","Lisa Ryan","Corporate","United States","San Francisco","California","94109","West","OFF-ST-10000777","Office Supplies","Storage","Companion Letter/Legal File, Black","226.56","6","0.0","63.44","28.0","5","163.12"
"5967","CA-2014-119011","2014-08-21","2014-08-26","Standard Class","LR-17035","Lisa Ryan","Corporate","United States","San Francisco","California","94109","West","TEC-PH-10003171","Technology","Phones","Plantronics Encore H101 Dual Earpieces Headset","107.88","3","0.2","10.79","10.0","5","97.09"
"5968","CA-2013-166912","2013-01-15","2013-01-17","First Class","BE-11335","Bill Eplett","Home Office","United States","New York City","New York","10009","East","OFF-PA-10001033","Office Supplies","Paper","Xerox 1893","81.98","2","0.0","40.17","49.0","2","41.81"
"5969","CA-2011-141726","2011-07-20","2011-07-22","First Class","CC-12145","Charles Crestani","Consumer","United States","San Diego","California","92105","West","OFF-PA-10000418","Office Supplies","Paper","Xerox 189","104.85","1","0.0","50.33","48.0","2","54.52"
"5970","CA-2011-141726","2011-07-20","2011-07-22","First Class","CC-12145","Charles Crestani","Consumer","United States","San Diego","California","92105","West","OFF-BI-10001982","Office Supplies","Binders","Wilson Jones Custom Binder Spines & Labels","8.7","2","0.2","3.16","36.25","2","5.55"
"5971","CA-2011-141726","2011-07-20","2011-07-22","First Class","CC-12145","Charles Crestani","Consumer","United States","San Diego","California","92105","West","OFF-PA-10002230","Office Supplies","Paper","Xerox 1897","19.92","4","0.0","9.76","49.0","2","10.16"
"5972","CA-2011-141726","2011-07-20","2011-07-22","First Class","CC-12145","Charles Crestani","Consumer","United States","San Diego","California","92105","West","FUR-FU-10003577","Furniture","Furnishings","Nu-Dell Leatherette Frames","43.02","3","0.0","15.49","36.0","2","27.53"
"5973","CA-2014-115105","2014-02-07","2014-02-12","Standard Class","BD-11770","Bryan Davis","Consumer","United States","New York City","New York","10024","East","FUR-BO-10001811","Furniture","Bookcases","Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors","240.78","1","0.2","30.1","12.5","5","210.69"
"5974","CA-2012-143980","2012-12-25","2012-12-29","Standard Class","JK-15640","Jim Kriz","Home Office","United States","New York City","New York","10011","East","OFF-AP-10003779","Office Supplies","Appliances","Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection","414.96","2","0.0","124.49","30.0","4","290.47"
"5975","CA-2013-135636","2013-10-09","2013-10-14","Standard Class","DB-13615","Doug Bickford","Consumer","United States","Charlotte","North Carolina","28205","South","OFF-ST-10000676","Office Supplies","Storage","Fellowes Econo/Stor Drawers","387.72","5","0.2","-67.85","-17.5","5","455.57"
"5976","CA-2014-102155","2014-07-14","2014-07-18","Standard Class","RR-19525","Rick Reed","Corporate","United States","Overland Park","Kansas","66212","Central","OFF-ST-10001496","Office Supplies","Storage","Standard Rollaway File with Lock","360.38","2","0.0","93.7","26.0","4","266.68"
"5977","CA-2014-102155","2014-07-14","2014-07-18","Standard Class","RR-19525","Rick Reed","Corporate","United States","Overland Park","Kansas","66212","Central","OFF-PA-10003673","Office Supplies","Paper","Strathmore Photo Mount Cards","13.56","2","0.0","6.24","46.0","4","7.32"
"5978","CA-2014-116953","2014-04-25","2014-04-26","First Class","SV-20935","Susan Vittorini","Consumer","United States","Mesa","Arizona","85204","West","TEC-PH-10004614","Technology","Phones","AT&T 841000 Phone","552.0","10","0.2","34.5","6.25","1","517.5"
"5979","CA-2011-117765","2011-09-07","2011-09-13","Standard Class","RB-19465","Rick Bensley","Home Office","United States","Tulsa","Oklahoma","74133","Central","FUR-TA-10001039","Furniture","Tables","KI Adjustable-Height Table","429.9","5","0.0","111.77","26.0","6","318.13"
"5980","CA-2011-117765","2011-09-07","2011-09-13","Standard Class","RB-19465","Rick Bensley","Home Office","United States","Tulsa","Oklahoma","74133","Central","OFF-BI-10000474","Office Supplies","Binders","Avery Recycled Flexi-View Covers for Binding Systems","32.06","2","0.0","15.39","48.0","6","16.67"
"5981","CA-2011-117765","2011-09-07","2011-09-13","Standard Class","RB-19465","Rick Bensley","Home Office","United States","Tulsa","Oklahoma","74133","Central","FUR-CH-10004698","Furniture","Chairs","Padded Folding Chairs, Black, 4/Carton","161.96","2","0.0","45.35","28.0","6","116.61"
"5982","CA-2011-117765","2011-09-07","2011-09-13","Standard Class","RB-19465","Rick Bensley","Home Office","United States","Tulsa","Oklahoma","74133","Central","OFF-ST-10003327","Office Supplies","Storage","Akro-Mils 12-Gallon Tote","19.86","2","0.0","5.76","29.0","6","14.1"
"5983","CA-2013-114895","2013-11-22","2013-11-29","Standard Class","MV-18190","Mike Vittorini","Consumer","United States","New York City","New York","10035","East","OFF-PA-10000232","Office Supplies","Paper","Xerox 1975","12.96","2","0.0","6.35","49.0","7","6.61"
"5984","CA-2014-112984","2014-09-17","2014-09-19","Second Class","EH-14185","Evan Henry","Consumer","United States","Philadelphia","Pennsylvania","19143","East","OFF-PA-10003657","Office Supplies","Paper","Xerox 1927","20.54","6","0.2","6.42","31.25","2","14.12"
"5985","CA-2013-163776","2013-07-20","2013-07-26","Standard Class","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","FUR-FU-10001185","Furniture","Furnishings","Advantus Employee of the Month Certificate Frame, 11 x 13-1/2","185.58","6","0.0","76.09","41.0","6","109.49"
"5986","CA-2013-163776","2013-07-20","2013-07-26","Standard Class","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","OFF-BI-10003007","Office Supplies","Binders","Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""","77.56","2","0.0","35.68","46.0","6","41.88"
"5987","CA-2013-163776","2013-07-20","2013-07-26","Standard Class","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","OFF-ST-10002485","Office Supplies","Storage","Rogers Deluxe File Chest","87.92","4","0.0","0.88","1.0","6","87.04"
"5988","CA-2013-163776","2013-07-20","2013-07-26","Standard Class","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","OFF-PA-10001033","Office Supplies","Paper","Xerox 1893","245.94","6","0.0","120.51","49.0","6","125.43"
"5989","CA-2013-163776","2013-07-20","2013-07-26","Standard Class","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","OFF-BI-10000404","Office Supplies","Binders","Avery Printable Repositionable Plastic Tabs","8.6","1","0.0","4.04","47.0","6","4.56"
"5990","CA-2013-163776","2013-07-20","2013-07-26","Standard Class","JS-16030","Joy Smith","Consumer","United States","Hattiesburg","Mississippi","39401","South","FUR-BO-10003546","Furniture","Bookcases","Hon 4-Shelf Metal Bookcases","504.9","5","0.0","126.22","25.0","6","378.67"
"5991","US-2014-163300","2014-09-16","2014-09-22","Standard Class","ES-14020","Erica Smith","Consumer","United States","Los Angeles","California","90049","West","OFF-BI-10004390","Office Supplies","Binders","GBC DocuBind 200 Manual Binding Machine","2357.49","7","0.2","884.06","37.5","6","1473.43"
"5992","US-2014-163300","2014-09-16","2014-09-22","Standard Class","ES-14020","Erica Smith","Consumer","United States","Los Angeles","California","90049","West","TEC-PH-10001700","Technology","Phones","Panasonic KX-TG6844B Expandable Digital Cordless Telephone","369.54","7","0.2","32.34","8.75","6","337.21"
"5993","US-2014-163300","2014-09-16","2014-09-22","Standard Class","ES-14020","Erica Smith","Consumer","United States","Los Angeles","California","90049","West","FUR-CH-10003396","Furniture","Chairs","Global Deluxe Steno Chair","184.75","3","0.2","-20.78","-11.25","6","205.54"
"5994","CA-2013-162187","2013-12-12","2013-12-12","Same Day","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","OFF-ST-10001558","Office Supplies","Storage","Acco Perma 4000 Stacking Storage Drawers","64.96","5","0.2","-4.06","-6.25","0","69.02"
"5995","CA-2013-162187","2013-12-12","2013-12-12","Same Day","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","OFF-SU-10004782","Office Supplies","Supplies","Elite 5"" Scissors","13.52","2","0.2","1.69","12.5","0","11.83"
"5996","CA-2013-162187","2013-12-12","2013-12-12","Same Day","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","FUR-CH-10003298","Furniture","Chairs","Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal","458.43","5","0.3","-137.53","-30.0","0","595.96"
"5997","CA-2013-162187","2013-12-12","2013-12-12","Same Day","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","OFF-AP-10000576","Office Supplies","Appliances","Belkin 325VA UPS Surge Protector, 6'","387.14","4","0.2","24.2","6.25","0","362.94"
"5998","CA-2013-162187","2013-12-12","2013-12-12","Same Day","NS-18640","Noel Staavos","Corporate","United States","Columbus","Ohio","43229","East","FUR-TA-10003008","Furniture","Tables","Lesro Round Back Collection Coffee Table, End Table","328.59","3","0.4","-147.87","-45.0","0","476.46"
"5999","US-2011-112991","2011-12-10","2011-12-14","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","Caldwell","Idaho","83605","West","FUR-CH-10001708","Furniture","Chairs","Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back","338.35","3","0.2","4.23","1.25","4","334.12"
"6000","US-2011-112991","2011-12-10","2011-12-14","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","Caldwell","Idaho","83605","West","OFF-PA-10000019","Office Supplies","Paper","Xerox 1931","25.92","4","0.0","12.44","48.0","4","13.48"
"6001","US-2011-112991","2011-12-10","2011-12-14","Standard Class","SH-19975","Sally Hughsby","Corporate","United States","Caldwell","Idaho","83605","West","OFF-PA-10002222","Office Supplies","Paper","Xerox Color Copier Paper, 11"" x 17"", Ream","91.36","4","0.0","42.03","46.0","4","49.33"
"6002","CA-2011-124079","2011-12-13","2011-12-17","Standard Class","RF-19345","Randy Ferguson","Corporate","United States","Phoenix","Arizona","85023","West","FUR-FU-10002553","Furniture","Furnishings","Electrix Incandescent Magnifying Lamp, Black","87.96","3","0.2","7.7","8.75","4","80.26"
"6003","CA-2011-124079","2011-12-13","2011-12-17","Standard Class","RF-19345","Randy Ferguson","Corporate","United States","Phoenix","Arizona","85023","West","OFF-BI-10002103","Office Supplies","Binders","Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl","5.21","2","0.7","-4.17","-80.0","4","9.39"
"6004","US-2014-146878","2014-09-22","2014-09-28","Standard Class","DL-12865","Dan Lawera","Consumer","United States","Miami","Florida","33142","South","OFF-BI-10002794","Office Supplies","Binders","Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets","12.29","1","0.7","-8.61","-70.0","6","20.9"
"6005","CA-2014-107244","2014-09-08","2014-09-12","Standard Class","AG-10390","Allen Goldenen","Consumer","United States","Los Angeles","California","90004","West","FUR-FU-10002597","Furniture","Furnishings","C-Line Magnetic Cubicle Keepers, Clear Polypropylene","19.76","4","0.0","8.3","42.0","4","11.46"
"6006","CA-2012-100657","2012-11-02","2012-11-07","Standard Class","SW-20245","Scot Wooten","Consumer","United States","Troy","New York","12180","East","FUR-CH-10003535","Furniture","Chairs","Global Armless Task Chair, Royal Blue","109.76","2","0.1","8.54","7.78","5","101.23"
"6007","CA-2014-129581","2014-12-12","2014-12-19","Standard Class","KN-16390","Katherine Nockton","Corporate","United States","New Bedford","Massachusetts","2740","East","TEC-PH-10001527","Technology","Phones","Plantronics MX500i Earset","128.85","3","0.0","3.87","3.0","7","124.98"
"6008","CA-2014-129028","2014-04-02","2014-04-04","First Class","GB-14530","George Bell","Corporate","United States","Florence","South Carolina","29501","South","FUR-FU-10004006","Furniture","Furnishings","Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting","127.95","3","0.0","21.75","17.0","2","106.2"
"6009","CA-2012-135580","2012-12-30","2013-01-03","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","OFF-PA-10000595","Office Supplies","Paper","Xerox 1929","68.52","3","0.0","31.52","46.0","4","37.0"
"6010","CA-2012-135580","2012-12-30","2013-01-03","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","OFF-ST-10000798","Office Supplies","Storage","2300 Heavy-Duty Transfer File Systems by Perma","74.94","3","0.0","14.24","19.0","4","60.7"
"6011","CA-2012-135580","2012-12-30","2013-01-03","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","TEC-MA-10004002","Technology","Machines","Zebra GX420t Direct Thermal/Thermal Transfer Printer","2548.56","6","0.2","286.71","11.25","4","2261.85"
"6012","CA-2012-135580","2012-12-30","2013-01-03","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","OFF-EN-10003296","Office Supplies","Envelopes","Tyvek Side-Opening Peel & Seel Expanding Envelopes","271.44","3","0.0","122.15","45.0","4","149.29"
"6013","CA-2012-135580","2012-12-30","2013-01-03","Standard Class","CL-12565","Clay Ludtke","Consumer","United States","Los Angeles","California","90049","West","TEC-PH-10004345","Technology","Phones","Cisco SPA 502G IP Phone","287.88","3","0.2","35.98","12.5","4","251.9"
"6014","CA-2013-159016","2013-03-11","2013-03-12","First Class","KF-16285","Karen Ferguson","Home Office","United States","Los Angeles","California","90008","West","OFF-PA-10004405","Office Supplies","Paper","Rediform Voice Mail Log Books","14.9","5","0.0","7.15","48.0","1","7.75"
"6015","CA-2013-159016","2013-03-11","2013-03-12","First Class","KF-16285","Karen Ferguson","Home Office","United States","Los Angeles","California","90008","West","TEC-PH-10002885","Technology","Phones","Apple iPhone 5","4158.91","8","0.2","363.9","8.75","1","3795.01"
"6016","CA-2011-102652","2011-04-06","2011-04-12","Standard Class","AY-10555","Andy Yotov","Corporate","United States","Los Angeles","California","90049","West","FUR-FU-10000747","Furniture","Furnishings","Tenex B1-RE Series Chair Mats for Low Pile Carpets","91.96","2","0.0","15.63","17.0","6","76.33"
"6017","CA-2011-102652","2011-04-06","2011-04-12","Standard Class","AY-10555","Andy Yotov","Corporate","United States","Los Angeles","California","90049","West","FUR-FU-10001918","Furniture","Furnishings","C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings","33.11","7","0.0","12.91","39.0","6","20.2"
"6018","CA-2011-102652","2011-04-06","2011-04-12","Standard Class","AY-10555","Andy Yotov","Corporate","United States","Los Angeles","California","90049","West","OFF-PA-10003309","Office Supplies","Paper","Xerox 211","19.44","3","0.0","9.33","48.0","6","10.11"
